LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
781, 17.0, 445.0, 1152, 13.0, 370.0, 256, 31.0, 471.0, 4608, -263.0, -1.0, 288, -263.0, -1.0, 256, 471.0, 758.0, 4608,
782, 17.0, 917.0, 2304, 13.0, 842.0, 512, 31.0, 943.0, 9216, -263.0, -1.0, 288, -263.0, -1.0, 512, 943.0, 1518.0, 9216,
783, 17.0, 449.0, 2304, 9.0, 370.0, 512, 31.0, 471.0, 4608, -263.0, -1.0, 576, -263.0, -1.0, 512, 471.0, 758.0, 4608,
784, 17.0, 921.0, 4608, 9.0, 842.0, 1024, 31.0, 943.0, 9216, -263.0, -1.0, 576, -263.0, -1.0, 1024, 943.0, 1518.0, 9216,
785, 17.0, 457.0, 4608, 1.0, 370.0, 1024, 31.0, 471.0, 4608, -263.0, -1.0, 1152, -263.0, -1.0, 1024, 471.0, 758.0, 4608,
786, 17.0, 929.0, 9216, 1.0, 842.0, 2048, 31.0, 943.0, 9216, -263.0, -1.0, 1152, -263.0, -1.0, 2048, 943.0, 1518.0, 9216,
787, 17.0, 929.0, 9216, 1.0, 842.0, 2048, 31.0, 943.0, 9216, -263.0, -1.0, 2304, -263.0, -1.0, 2048, 943.0, 1518.0, 9216,
788, 17.0, 1873.0, 18432, 1.0, 1786.0, 4096, 31.0, 1887.0, 18432, -263.0, -1.0, 2304, -525.0, -1.0, 4096, 1887.0, 3038.0, 18432,
789, 17.0, 1873.0, 18432, 1.0, 1786.0, 4096, 31.0, 1887.0, 18432, -525.0, -1.0, 4608, -525.0, -1.0, 4096, 1887.0, 3038.0, 18432,
790, 17.0, 3761.0, 36864, 1.0, 3674.0, 8192, 31.0, 3775.0, 36864, -525.0, -1.0, 4608, -1049.0, -1.0, 8192, 3775.0, 6078.0, 36864,
791, 17.0, 7537.0, 73728, 1.0, 7450.0, 16384, 31.0, 7551.0, 73728, -1049.0, -1.0, 9216, -1835.0, -1.0, 16384, 7551.0, 12158.0, 73728,
792, 17.0, 449.0, 1168, 13.0, 373.0, 256, 31.0, 475.0, 4672, -263.0, -1.0, 292, -263.0, -1.0, 256, 475.0, 766.0, 4672,
793, 17.0, 925.0, 2336, 13.0, 849.0, 512, 31.0, 951.0, 9344, -263.0, -1.0, 292, -263.0, -1.0, 512, 951.0, 1534.0, 9344,
794, 17.0, 453.0, 2336, 9.0, 373.0, 512, 31.0, 475.0, 4672, -263.0, -1.0, 584, -263.0, -1.0, 512, 475.0, 766.0, 4672,
795, 17.0, 929.0, 4672, 9.0, 849.0, 1024, 31.0, 951.0, 9344, -263.0, -1.0, 584, -263.0, -1.0, 1024, 951.0, 1534.0, 9344,
796, 17.0, 461.0, 4672, 1.0, 373.0, 1024, 31.0, 475.0, 4672, -263.0, -1.0, 1168, -263.0, -1.0, 1024, 475.0, 766.0, 4672,
797, 17.0, 937.0, 9344, 1.0, 849.0, 2048, 31.0, 951.0, 9344, -263.0, -1.0, 1168, -263.0, -1.0, 2048, 951.0, 1534.0, 9344,
798, 17.0, 937.0, 9344, 1.0, 849.0, 2048, 31.0, 951.0, 9344, -263.0, -1.0, 2336, -263.0, -1.0, 2048, 951.0, 1534.0, 9344,
799, 17.0, 1889.0, 18688, 1.0, 1801.0, 4096, 31.0, 1903.0, 18688, -263.0, -1.0, 2336, -525.0, -1.0, 4096, 1903.0, 3070.0, 18688,
800, 17.0, 1889.0, 18688, 1.0, 1801.0, 4096, 31.0, 1903.0, 18688, -525.0, -1.0, 4672, -525.0, -1.0, 4096, 1903.0, 3070.0, 18688,
801, 17.0, 3793.0, 37376, 1.0, 3705.0, 8192, 31.0, 3807.0, 37376, -525.0, -1.0, 4672, -1049.0, -1.0, 8192, 3807.0, 6142.0, 37376,
802, 17.0, 7601.0, 74752, 1.0, 7513.0, 16384, 31.0, 7615.0, 74752, -1049.0, -1.0, 9344, -1835.0, -1.0, 16384, 7615.0, 12286.0, 74752,
803, 17.0, 453.0, 1184, 13.0, 376.0, 256, 31.0, 479.0, 4736, -263.0, -1.0, 296, -263.0, -1.0, 256, 479.0, 774.0, 4736,
804, 17.0, 933.0, 2368, 13.0, 856.0, 512, 31.0, 959.0, 9472, -263.0, -1.0, 296, -263.0, -1.0, 512, 959.0, 1550.0, 9472,
805, 17.0, 457.0, 2368, 9.0, 376.0, 512, 31.0, 479.0, 4736, -263.0, -1.0, 592, -263.0, -1.0, 512, 479.0, 774.0, 4736,
806, 17.0, 937.0, 4736, 9.0, 856.0, 1024, 31.0, 959.0, 9472, -263.0, -1.0, 592, -263.0, -1.0, 1024, 959.0, 1550.0, 9472,
807, 17.0, 465.0, 4736, 1.0, 376.0, 1024, 31.0, 479.0, 4736, -263.0, -1.0, 1184, -263.0, -1.0, 1024, 479.0, 774.0, 4736,
808, 17.0, 945.0, 9472, 1.0, 856.0, 2048, 31.0, 959.0, 9472, -263.0, -1.0, 1184, -263.0, -1.0, 2048, 959.0, 1550.0, 9472,
809, 17.0, 945.0, 9472, 1.0, 856.0, 2048, 31.0, 959.0, 9472, -263.0, -1.0, 2368, -263.0, -1.0, 2048, 959.0, 1550.0, 9472,
810, 17.0, 1905.0, 18944, 1.0, 1816.0, 4096, 31.0, 1919.0, 18944, -263.0, -1.0, 2368, -525.0, -1.0, 4096, 1919.0, 3102.0, 18944,
811, 17.0, 1905.0, 18944, 1.0, 1816.0, 4096, 31.0, 1919.0, 18944, -525.0, -1.0, 4736, -525.0, -1.0, 4096, 1919.0, 3102.0, 18944,
812, 17.0, 3825.0, 37888, 1.0, 3736.0, 8192, 31.0, 3839.0, 37888, -525.0, -1.0, 4736, -1049.0, -1.0, 8192, 3839.0, 6206.0, 37888,
813, 17.0, 7665.0, 75776, 1.0, 7576.0, 16384, 31.0, 7679.0, 75776, -1049.0, -1.0, 9472, -1835.0, -1.0, 16384, 7679.0, 12414.0, 75776,
814, 17.0, 457.0, 1200, 13.0, 379.0, 256, 31.0, 483.0, 4800, -263.0, -1.0, 300, -263.0, -1.0, 256, 483.0, 782.0, 4800,
815, 17.0, 941.0, 2400, 13.0, 863.0, 512, 31.0, 967.0, 9600, -263.0, -1.0, 300, -263.0, -1.0, 512, 967.0, 1566.0, 9600,
816, 17.0, 461.0, 2400, 9.0, 379.0, 512, 31.0, 483.0, 4800, -263.0, -1.0, 600, -263.0, -1.0, 512, 483.0, 782.0, 4800,
817, 17.0, 945.0, 4800, 9.0, 863.0, 1024, 31.0, 967.0, 9600, -263.0, -1.0, 600, -263.0, -1.0, 1024, 967.0, 1566.0, 9600,
818, 17.0, 469.0, 4800, 1.0, 379.0, 1024, 31.0, 483.0, 4800, -263.0, -1.0, 1200, -263.0, -1.0, 1024, 483.0, 782.0, 4800,
819, 17.0, 953.0, 9600, 1.0, 863.0, 2048, 31.0, 967.0, 9600, -263.0, -1.0, 1200, -263.0, -1.0, 2048, 967.0, 1566.0, 9600,
820, 17.0, 953.0, 9600, 1.0, 863.0, 2048, 31.0, 967.0, 9600, -263.0, -1.0, 2400, -263.0, -1.0, 2048, 967.0, 1566.0, 9600,
821, 17.0, 1921.0, 19200, 1.0, 1831.0, 4096, 31.0, 1935.0, 19200, -263.0, -1.0, 2400, -525.0, -1.0, 4096, 1935.0, 3134.0, 19200,
822, 17.0, 1921.0, 19200, 1.0, 1831.0, 4096, 31.0, 1935.0, 19200, -525.0, -1.0, 4800, -525.0, -1.0, 4096, 1935.0, 3134.0, 19200,
823, 17.0, 3857.0, 38400, 1.0, 3767.0, 8192, 31.0, 3871.0, 38400, -525.0, -1.0, 4800, -1049.0, -1.0, 8192, 3871.0, 6270.0, 38400,
824, 17.0, 7729.0, 76800, 1.0, 7639.0, 16384, 31.0, 7743.0, 76800, -1049.0, -1.0, 9600, -1835.0, -1.0, 16384, 7743.0, 12542.0, 76800,
825, 17.0, 461.0, 1216, 13.0, 382.0, 256, 31.0, 487.0, 4864, -263.0, -1.0, 304, -263.0, -1.0, 256, 487.0, 790.0, 4864,
826, 17.0, 949.0, 2432, 13.0, 870.0, 512, 31.0, 975.0, 9728, -263.0, -1.0, 304, -263.0, -1.0, 512, 975.0, 1582.0, 9728,
827, 17.0, 465.0, 2432, 9.0, 382.0, 512, 31.0, 487.0, 4864, -263.0, -1.0, 608, -263.0, -1.0, 512, 487.0, 790.0, 4864,
828, 17.0, 953.0, 4864, 9.0, 870.0, 1024, 31.0, 975.0, 9728, -263.0, -1.0, 608, -263.0, -1.0, 1024, 975.0, 1582.0, 9728,
829, 17.0, 473.0, 4864, 1.0, 382.0, 1024, 31.0, 487.0, 4864, -263.0, -1.0, 1216, -263.0, -1.0, 1024, 487.0, 790.0, 4864,
830, 17.0, 961.0, 9728, 1.0, 870.0, 2048, 31.0, 975.0, 9728, -263.0, -1.0, 1216, -263.0, -1.0, 2048, 975.0, 1582.0, 9728,
831, 17.0, 961.0, 9728, 1.0, 870.0, 2048, 31.0, 975.0, 9728, -263.0, -1.0, 2432, -263.0, -1.0, 2048, 975.0, 1582.0, 9728,
832, 17.0, 1937.0, 19456, 1.0, 1846.0, 4096, 31.0, 1951.0, 19456, -263.0, -1.0, 2432, -525.0, -1.0, 4096, 1951.0, 3166.0, 19456,
833, 17.0, 1937.0, 19456, 1.0, 1846.0, 4096, 31.0, 1951.0, 19456, -525.0, -1.0, 4864, -525.0, -1.0, 4096, 1951.0, 3166.0, 19456,
834, 17.0, 3889.0, 38912, 1.0, 3798.0, 8192, 31.0, 3903.0, 38912, -525.0, -1.0, 4864, -1049.0, -1.0, 8192, 3903.0, 6334.0, 38912,
835, 17.0, 7793.0, 77824, 1.0, 7702.0, 16384, 31.0, 7807.0, 77824, -1049.0, -1.0, 9728, -1835.0, -1.0, 16384, 7807.0, 12670.0, 77824,
836, 17.0, 465.0, 1232, 13.0, 385.0, 256, 31.0, 491.0, 4928, -263.0, -1.0, 308, -263.0, -1.0, 256, 491.0, 798.0, 4928,
837, 17.0, 957.0, 2464, 13.0, 877.0, 512, 31.0, 983.0, 9856, -263.0, -1.0, 308, -263.0, -1.0, 512, 983.0, 1598.0, 9856,
838, 17.0, 469.0, 2464, 9.0, 385.0, 512, 31.0, 491.0, 4928, -263.0, -1.0, 616, -263.0, -1.0, 512, 491.0, 798.0, 4928,
839, 17.0, 961.0, 4928, 9.0, 877.0, 1024, 31.0, 983.0, 9856, -263.0, -1.0, 616, -263.0, -1.0, 1024, 983.0, 1598.0, 9856,
840, 17.0, 477.0, 4928, 1.0, 385.0, 1024, 31.0, 491.0, 4928, -263.0, -1.0, 1232, -263.0, -1.0, 1024, 491.0, 798.0, 4928,
841, 17.0, 969.0, 9856, 1.0, 877.0, 2048, 31.0, 983.0, 9856, -263.0, -1.0, 1232, -263.0, -1.0, 2048, 983.0, 1598.0, 9856,
842, 17.0, 969.0, 9856, 1.0, 877.0, 2048, 31.0, 983.0, 9856, -263.0, -1.0, 2464, -263.0, -1.0, 2048, 983.0, 1598.0, 9856,
843, 17.0, 1953.0, 19712, 1.0, 1861.0, 4096, 31.0, 1967.0, 19712, -263.0, -1.0, 2464, -525.0, -1.0, 4096, 1967.0, 3198.0, 19712,
844, 17.0, 1953.0, 19712, 1.0, 1861.0, 4096, 31.0, 1967.0, 19712, -525.0, -1.0, 4928, -525.0, -1.0, 4096, 1967.0, 3198.0, 19712,
845, 17.0, 3921.0, 39424, 1.0, 3829.0, 8192, 31.0, 3935.0, 39424, -525.0, -1.0, 4928, -1049.0, -1.0, 8192, 3935.0, 6398.0, 39424,
846, 17.0, 7857.0, 78848, 1.0, 7765.0, 16384, 31.0, 7871.0, 78848, -1049.0, -1.0, 9856, -1835.0, -1.0, 16384, 7871.0, 12798.0, 78848,
847, 17.0, 469.0, 1248, 13.0, 388.0, 256, 31.0, 495.0, 4992, -263.0, -1.0, 312, -263.0, -1.0, 256, 495.0, 806.0, 4992,
848, 17.0, 965.0, 2496, 13.0, 884.0, 512, 31.0, 991.0, 9984, -263.0, -1.0, 312, -263.0, -1.0, 512, 991.0, 1614.0, 9984,
849, 17.0, 473.0, 2496, 9.0, 388.0, 512, 31.0, 495.0, 4992, -263.0, -1.0, 624, -263.0, -1.0, 512, 495.0, 806.0, 4992,
850, 17.0, 969.0, 4992, 9.0, 884.0, 1024, 31.0, 991.0, 9984, -263.0, -1.0, 624, -263.0, -1.0, 1024, 991.0, 1614.0, 9984,
851, 17.0, 481.0, 4992, 1.0, 388.0, 1024, 31.0, 495.0, 4992, -263.0, -1.0, 1248, -263.0, -1.0, 1024, 495.0, 806.0, 4992,
852, 17.0, 977.0, 9984, 1.0, 884.0, 2048, 31.0, 991.0, 9984, -263.0, -1.0, 1248, -263.0, -1.0, 2048, 991.0, 1614.0, 9984,
853, 17.0, 977.0, 9984, 1.0, 884.0, 2048, 31.0, 991.0, 9984, -263.0, -1.0, 2496, -263.0, -1.0, 2048, 991.0, 1614.0, 9984,
854, 17.0, 1969.0, 19968, 1.0, 1876.0, 4096, 31.0, 1983.0, 19968, -263.0, -1.0, 2496, -525.0, -1.0, 4096, 1983.0, 3230.0, 19968,
855, 17.0, 1969.0, 19968, 1.0, 1876.0, 4096, 31.0, 1983.0, 19968, -525.0, -1.0, 4992, -525.0, -1.0, 4096, 1983.0, 3230.0, 19968,
856, 17.0, 3953.0, 39936, 1.0, 3860.0, 8192, 31.0, 3967.0, 39936, -525.0, -1.0, 4992, -1049.0, -1.0, 8192, 3967.0, 6462.0, 39936,
857, 17.0, 7921.0, 79872, 1.0, 7828.0, 16384, 31.0, 7935.0, 79872, -1049.0, -1.0, 9984, -1835.0, -1.0, 16384, 7935.0, 12926.0, 79872,
858, 17.0, 473.0, 1264, 13.0, 391.0, 256, 31.0, 499.0, 5056, -263.0, -1.0, 316, -263.0, -1.0, 256, 499.0, 814.0, 5056,
859, 17.0, 973.0, 2528, 13.0, 891.0, 512, 31.0, 999.0, 10112, -263.0, -1.0, 316, -263.0, -1.0, 512, 999.0, 1630.0, 10112,
860, 17.0, 477.0, 2528, 9.0, 391.0, 512, 31.0, 499.0, 5056, -263.0, -1.0, 632, -263.0, -1.0, 512, 499.0, 814.0, 5056,
861, 17.0, 977.0, 5056, 9.0, 891.0, 1024, 31.0, 999.0, 10112, -263.0, -1.0, 632, -263.0, -1.0, 1024, 999.0, 1630.0, 10112,
862, 17.0, 485.0, 5056, 1.0, 391.0, 1024, 31.0, 499.0, 5056, -263.0, -1.0, 1264, -263.0, -1.0, 1024, 499.0, 814.0, 5056,
863, 17.0, 985.0, 10112, 1.0, 891.0, 2048, 31.0, 999.0, 10112, -263.0, -1.0, 1264, -263.0, -1.0, 2048, 999.0, 1630.0, 10112,
864, 17.0, 985.0, 10112, 1.0, 891.0, 2048, 31.0, 999.0, 10112, -263.0, -1.0, 2528, -263.0, -1.0, 2048, 999.0, 1630.0, 10112,
865, 17.0, 1985.0, 20224, 1.0, 1891.0, 4096, 31.0, 1999.0, 20224, -263.0, -1.0, 2528, -525.0, -1.0, 4096, 1999.0, 3262.0, 20224,
866, 17.0, 1985.0, 20224, 1.0, 1891.0, 4096, 31.0, 1999.0, 20224, -525.0, -1.0, 5056, -525.0, -1.0, 4096, 1999.0, 3262.0, 20224,
867, 17.0, 3985.0, 40448, 1.0, 3891.0, 8192, 31.0, 3999.0, 40448, -525.0, -1.0, 5056, -1049.0, -1.0, 8192, 3999.0, 6526.0, 40448,
868, 17.0, 7985.0, 80896, 1.0, 7891.0, 16384, 31.0, 7999.0, 80896, -1049.0, -1.0, 10112, -1835.0, -1.0, 16384, 7999.0, 13054.0, 80896,
869, 17.0, 477.0, 1280, 13.0, 394.0, 256, 31.0, 503.0, 5120, -263.0, -1.0, 320, -263.0, -1.0, 256, 503.0, 822.0, 5120,
870, 17.0, 981.0, 2560, 13.0, 898.0, 512, 31.0, 1007.0, 10240, -263.0, -1.0, 320, -263.0, -1.0, 512, 1007.0, 1646.0, 10240,
871, 17.0, 481.0, 2560, 9.0, 394.0, 512, 31.0, 503.0, 5120, -263.0, -1.0, 640, -263.0, -1.0, 512, 503.0, 822.0, 5120,
872, 17.0, 985.0, 5120, 9.0, 898.0, 1024, 31.0, 1007.0, 10240, -263.0, -1.0, 640, -263.0, -1.0, 1024, 1007.0, 1646.0, 10240,
873, 17.0, 489.0, 5120, 1.0, 394.0, 1024, 31.0, 503.0, 5120, -263.0, -1.0, 1280, -263.0, -1.0, 1024, 503.0, 822.0, 5120,
874, 17.0, 993.0, 10240, 1.0, 898.0, 2048, 31.0, 1007.0, 10240, -263.0, -1.0, 1280, -263.0, -1.0, 2048, 1007.0, 1646.0, 10240,
875, 17.0, 993.0, 10240, 1.0, 898.0, 2048, 31.0, 1007.0, 10240, -263.0, -1.0, 2560, -263.0, -1.0, 2048, 1007.0, 1646.0, 10240,
876, 17.0, 2001.0, 20480, 1.0, 1906.0, 4096, 31.0, 2015.0, 20480, -263.0, -1.0, 2560, -525.0, -1.0, 4096, 2015.0, 3294.0, 20480,
877, 17.0, 2001.0, 20480, 1.0, 1906.0, 4096, 31.0, 2015.0, 20480, -525.0, -1.0, 5120, -525.0, -1.0, 4096, 2015.0, 3294.0, 20480,
878, 17.0, 4017.0, 40960, 1.0, 3922.0, 8192, 31.0, 4031.0, 40960, -525.0, -1.0, 5120, -1049.0, -1.0, 8192, 4031.0, 6590.0, 40960,
879, 17.0, 8049.0, 81920, 1.0, 7954.0, 16384, 31.0, 8063.0, 81920, -1049.0, -1.0, 10240, -1835.0, -1.0, 16384, 8063.0, 13182.0, 81920,
880, 17.0, 481.0, 1296, 13.0, 397.0, 256, 31.0, 507.0, 5184, -263.0, -1.0, 324, -263.0, -1.0, 256, 507.0, 830.0, 5184,
881, 17.0, 989.0, 2592, 13.0, 905.0, 512, 31.0, 1015.0, 10368, -263.0, -1.0, 324, -263.0, -1.0, 512, 1015.0, 1662.0, 10368,
882, 17.0, 485.0, 2592, 9.0, 397.0, 512, 31.0, 507.0, 5184, -263.0, -1.0, 648, -263.0, -1.0, 512, 507.0, 830.0, 5184,
883, 17.0, 993.0, 5184, 9.0, 905.0, 1024, 31.0, 1015.0, 10368, -263.0, -1.0, 648, -263.0, -1.0, 1024, 1015.0, 1662.0, 10368,
884, 17.0, 493.0, 5184, 1.0, 397.0, 1024, 31.0, 507.0, 5184, -263.0, -1.0, 1296, -263.0, -1.0, 1024, 507.0, 830.0, 5184,
885, 17.0, 1001.0, 10368, 1.0, 905.0, 2048, 31.0, 1015.0, 10368, -263.0, -1.0, 1296, -263.0, -1.0, 2048, 1015.0, 1662.0, 10368,
886, 17.0, 1001.0, 10368, 1.0, 905.0, 2048, 31.0, 1015.0, 10368, -263.0, -1.0, 2592, -263.0, -1.0, 2048, 1015.0, 1662.0, 10368,
887, 17.0, 2017.0, 20736, 1.0, 1921.0, 4096, 31.0, 2031.0, 20736, -263.0, -1.0, 2592, -525.0, -1.0, 4096, 2031.0, 3326.0, 20736,
888, 17.0, 2017.0, 20736, 1.0, 1921.0, 4096, 31.0, 2031.0, 20736, -525.0, -1.0, 5184, -525.0, -1.0, 4096, 2031.0, 3326.0, 20736,
889, 17.0, 4049.0, 41472, 1.0, 3953.0, 8192, 31.0, 4063.0, 41472, -525.0, -1.0, 5184, -1049.0, -1.0, 8192, 4063.0, 6654.0, 41472,
890, 17.0, 8113.0, 82944, 1.0, 8017.0, 16384, 31.0, 8127.0, 82944, -1049.0, -1.0, 10368, -1835.0, -1.0, 16384, 8127.0, 13310.0, 82944,
891, 17.0, 485.0, 1312, 13.0, 400.0, 256, 31.0, 511.0, 5248, -263.0, -1.0, 328, -263.0, -1.0, 256, 511.0, 838.0, 5248,
892, 17.0, 997.0, 2624, 13.0, 912.0, 512, 31.0, 1023.0, 10496, -263.0, -1.0, 328, -263.0, -1.0, 512, 1023.0, 1678.0, 10496,
893, 17.0, 489.0, 2624, 9.0, 400.0, 512, 31.0, 511.0, 5248, -263.0, -1.0, 656, -263.0, -1.0, 512, 511.0, 838.0, 5248,
894, 17.0, 1001.0, 5248, 9.0, 912.0, 1024, 31.0, 1023.0, 10496, -263.0, -1.0, 656, -263.0, -1.0, 1024, 1023.0, 1678.0, 10496,
895, 17.0, 497.0, 5248, 1.0, 400.0, 1024, 31.0, 511.0, 5248, -263.0, -1.0, 1312, -263.0, -1.0, 1024, 511.0, 838.0, 5248,
896, 17.0, 1009.0, 10496, 1.0, 912.0, 2048, 31.0, 1023.0, 10496, -263.0, -1.0, 1312, -263.0, -1.0, 2048, 1023.0, 1678.0, 10496,
897, 17.0, 1009.0, 10496, 1.0, 912.0, 2048, 31.0, 1023.0, 10496, -525.0, -1.0, 2624, -263.0, -1.0, 2048, 1023.0, 1678.0, 10496,
898, 17.0, 2033.0, 20992, 1.0, 1936.0, 4096, 31.0, 2047.0, 20992, -525.0, -1.0, 2624, -525.0, -1.0, 4096, 2047.0, 3358.0, 20992,
899, 17.0, 2033.0, 20992, 1.0, 1936.0, 4096, 31.0, 2047.0, 20992, -787.0, -1.0, 5248, -525.0, -1.0, 4096, 2047.0, 3358.0, 20992,
900, 17.0, 4081.0, 41984, 1.0, 3984.0, 8192, 31.0, 4095.0, 41984, -787.0, -1.0, 5248, -1049.0, -1.0, 8192, 4095.0, 6718.0, 41984,
901, 17.0, 8177.0, 83968, 1.0, 8080.0, 16384, 31.0, 8191.0, 83968, -1311.0, -1.0, 10496, -1835.0, -1.0, 16384, 8191.0, 13438.0, 83968,
902, 17.0, 489.0, 1328, 13.0, 403.0, 256, 31.0, 515.0, 5312, -263.0, -1.0, 332, -263.0, -1.0, 256, 515.0, 846.0, 5312,
903, 17.0, 1005.0, 2656, 13.0, 919.0, 512, 31.0, 1031.0, 10624, -263.0, -1.0, 332, -263.0, -1.0, 512, 1031.0, 1694.0, 10624,
904, 17.0, 493.0, 2656, 9.0, 403.0, 512, 31.0, 515.0, 5312, -263.0, -1.0, 664, -263.0, -1.0, 512, 515.0, 846.0, 5312,
905, 17.0, 1009.0, 5312, 9.0, 919.0, 1024, 31.0, 1031.0, 10624, -263.0, -1.0, 664, -263.0, -1.0, 1024, 1031.0, 1694.0, 10624,
906, 17.0, 501.0, 5312, 1.0, 403.0, 1024, 31.0, 515.0, 5312, -263.0, -1.0, 1328, -263.0, -1.0, 1024, 515.0, 846.0, 5312,
907, 17.0, 1017.0, 10624, 1.0, 919.0, 2048, 31.0, 1031.0, 10624, -263.0, -1.0, 1328, -263.0, -1.0, 2048, 1031.0, 1694.0, 10624,
908, 17.0, 1017.0, 10624, 1.0, 919.0, 2048, 31.0, 1031.0, 10624, -525.0, -1.0, 2656, -263.0, -1.0, 2048, 1031.0, 1694.0, 10624,
909, 17.0, 2049.0, 21248, 1.0, 1951.0, 4096, 31.0, 2063.0, 21248, -525.0, -1.0, 2656, -525.0, -1.0, 4096, 2063.0, 3390.0, 21248,
910, 17.0, 2049.0, 21248, 1.0, 1951.0, 4096, 31.0, 2063.0, 21248, -787.0, -1.0, 5312, -525.0, -1.0, 4096, 2063.0, 3390.0, 21248,
911, 17.0, 4113.0, 42496, 1.0, 4015.0, 8192, 31.0, 4127.0, 42496, -787.0, -1.0, 5312, -1049.0, -1.0, 8192, 4127.0, 6782.0, 42496,
912, 17.0, 8241.0, 84992, 1.0, 8143.0, 16384, 31.0, 8255.0, 84992, -1311.0, -1.0, 10624, -1835.0, -1.0, 16384, 8255.0, 13566.0, 84992,
913, 17.0, 493.0, 1344, 13.0, 406.0, 256, 31.0, 519.0, 5376, -263.0, -1.0, 336, -263.0, -1.0, 256, 519.0, 854.0, 5376,
914, 17.0, 1013.0, 2688, 13.0, 926.0, 512, 31.0, 1039.0, 10752, -263.0, -1.0, 336, -263.0, -1.0, 512, 1039.0, 1710.0, 10752,
915, 17.0, 497.0, 2688, 9.0, 406.0, 512, 31.0, 519.0, 5376, -263.0, -1.0, 672, -263.0, -1.0, 512, 519.0, 854.0, 5376,
916, 17.0, 1017.0, 5376, 9.0, 926.0, 1024, 31.0, 1039.0, 10752, -263.0, -1.0, 672, -263.0, -1.0, 1024, 1039.0, 1710.0, 10752,
917, 17.0, 505.0, 5376, 1.0, 406.0, 1024, 31.0, 519.0, 5376, -263.0, -1.0, 1344, -263.0, -1.0, 1024, 519.0, 854.0, 5376,
918, 17.0, 1025.0, 10752, 1.0, 926.0, 2048, 31.0, 1039.0, 10752, -263.0, -1.0, 1344, -263.0, -1.0, 2048, 1039.0, 1710.0, 10752,
919, 17.0, 1025.0, 10752, 1.0, 926.0, 2048, 31.0, 1039.0, 10752, -525.0, -1.0, 2688, -263.0, -1.0, 2048, 1039.0, 1710.0, 10752,
920, 17.0, 2065.0, 21504, 1.0, 1966.0, 4096, 31.0, 2079.0, 21504, -525.0, -1.0, 2688, -525.0, -1.0, 4096, 2079.0, 3422.0, 21504,
921, 17.0, 2065.0, 21504, 1.0, 1966.0, 4096, 31.0, 2079.0, 21504, -787.0, -1.0, 5376, -525.0, -1.0, 4096, 2079.0, 3422.0, 21504,
922, 17.0, 4145.0, 43008, 1.0, 4046.0, 8192, 31.0, 4159.0, 43008, -787.0, -1.0, 5376, -1049.0, -1.0, 8192, 4159.0, 6846.0, 43008,
923, 17.0, 8305.0, 86016, 1.0, 8206.0, 16384, 31.0, 8319.0, 86016, -1311.0, -1.0, 10752, -1835.0, -1.0, 16384, 8319.0, 13694.0, 86016,
924, 17.0, 497.0, 1360, 13.0, 409.0, 256, 31.0, 523.0, 5440, -263.0, -1.0, 340, -263.0, -1.0, 256, 523.0, 862.0, 5440,
925, 17.0, 1021.0, 2720, 13.0, 933.0, 512, 31.0, 1047.0, 10880, -263.0, -1.0, 340, -263.0, -1.0, 512, 1047.0, 1726.0, 10880,
926, 17.0, 501.0, 2720, 9.0, 409.0, 512, 31.0, 523.0, 5440, -263.0, -1.0, 680, -263.0, -1.0, 512, 523.0, 862.0, 5440,
927, 17.0, 1025.0, 5440, 9.0, 933.0, 1024, 31.0, 1047.0, 10880, -263.0, -1.0, 680, -263.0, -1.0, 1024, 1047.0, 1726.0, 10880,
928, 17.0, 509.0, 5440, 1.0, 409.0, 1024, 31.0, 523.0, 5440, -263.0, -1.0, 1360, -263.0, -1.0, 1024, 523.0, 862.0, 5440,
929, 17.0, 1033.0, 10880, 1.0, 933.0, 2048, 31.0, 1047.0, 10880, -263.0, -1.0, 1360, -263.0, -1.0, 2048, 1047.0, 1726.0, 10880,
930, 17.0, 1033.0, 10880, 1.0, 933.0, 2048, 31.0, 1047.0, 10880, -525.0, -1.0, 2720, -263.0, -1.0, 2048, 1047.0, 1726.0, 10880,
931, 17.0, 2081.0, 21760, 1.0, 1981.0, 4096, 31.0, 2095.0, 21760, -525.0, -1.0, 2720, -525.0, -1.0, 4096, 2095.0, 3454.0, 21760,
932, 17.0, 2081.0, 21760, 1.0, 1981.0, 4096, 31.0, 2095.0, 21760, -787.0, -1.0, 5440, -525.0, -1.0, 4096, 2095.0, 3454.0, 21760,
933, 17.0, 4177.0, 43520, 1.0, 4077.0, 8192, 31.0, 4191.0, 43520, -787.0, -1.0, 5440, -1049.0, -1.0, 8192, 4191.0, 6910.0, 43520,
934, 17.0, 8369.0, 87040, 1.0, 8269.0, 16384, 31.0, 8383.0, 87040, -1311.0, -1.0, 10880, -1835.0, -1.0, 16384, 8383.0, 13822.0, 87040,
