LayerID, SRAM IFMAP Start Cycle, SRAM IFMAP Stop Cycle, SRAM IFMAP Reads, SRAM Filter Start Cycle, SRAM Filter Stop Cycle, SRAM Filter Reads, SRAM OFMAP Start Cycle, SRAM OFMAP Stop Cycle, SRAM OFMAP Writes, DRAM IFMAP Start Cycle, DRAM IFMAP Stop Cycle, DRAM IFMAP Reads, DRAM Filter Start Cycle, DRAM Filter Stop Cycle, DRAM Filter Reads, DRAM OFMAP Start Cycle, DRAM OFMAP Stop Cycle, DRAM OFMAP Writes,
801, 65.0, 463.0, 9344, 1.0, 327.0, 8192, 127.0, 525.0, 9344, -525.0, -1.0, 4672, -1049.0, -1.0, 8192, 525.0, 670.0, 9344,
802, 65.0, 989.0, 18688, 1.0, 853.0, 16384, 127.0, 1051.0, 18688, -1049.0, -1.0, 9344, -1835.0, -1.0, 16384, 1051.0, 1342.0, 18688,
803, 65.0, 141.0, 296, 61.0, 64.0, 256, 127.0, 263.0, 4736, -263.0, -1.0, 296, -263.0, -1.0, 256, 263.0, 336.0, 4736,
804, 65.0, 405.0, 592, 61.0, 328.0, 512, 127.0, 527.0, 9472, -263.0, -1.0, 296, -263.0, -1.0, 512, 527.0, 674.0, 9472,
805, 65.0, 145.0, 592, 57.0, 64.0, 512, 127.0, 263.0, 4736, -263.0, -1.0, 592, -263.0, -1.0, 512, 263.0, 336.0, 4736,
806, 65.0, 409.0, 1184, 57.0, 328.0, 1024, 127.0, 527.0, 9472, -263.0, -1.0, 592, -263.0, -1.0, 1024, 527.0, 674.0, 9472,
807, 65.0, 153.0, 1184, 49.0, 64.0, 1024, 127.0, 263.0, 4736, -263.0, -1.0, 1184, -263.0, -1.0, 1024, 263.0, 336.0, 4736,
808, 65.0, 417.0, 2368, 49.0, 328.0, 2048, 127.0, 527.0, 9472, -263.0, -1.0, 1184, -263.0, -1.0, 2048, 527.0, 674.0, 9472,
809, 65.0, 169.0, 2368, 33.0, 64.0, 2048, 127.0, 263.0, 4736, -263.0, -1.0, 2368, -263.0, -1.0, 2048, 263.0, 336.0, 4736,
810, 65.0, 433.0, 4736, 33.0, 328.0, 4096, 127.0, 527.0, 9472, -263.0, -1.0, 2368, -525.0, -1.0, 4096, 527.0, 674.0, 9472,
811, 65.0, 201.0, 4736, 1.0, 64.0, 4096, 127.0, 263.0, 4736, -525.0, -1.0, 4736, -525.0, -1.0, 4096, 263.0, 336.0, 4736,
812, 65.0, 465.0, 9472, 1.0, 328.0, 8192, 127.0, 527.0, 9472, -525.0, -1.0, 4736, -1049.0, -1.0, 8192, 527.0, 674.0, 9472,
813, 65.0, 993.0, 18944, 1.0, 856.0, 16384, 127.0, 1055.0, 18944, -1049.0, -1.0, 9472, -1835.0, -1.0, 16384, 1055.0, 1350.0, 18944,
814, 65.0, 142.0, 300, 61.0, 64.0, 256, 127.0, 264.0, 4800, -263.0, -1.0, 300, -263.0, -1.0, 256, 264.0, 338.0, 4800,
815, 65.0, 407.0, 600, 61.0, 329.0, 512, 127.0, 529.0, 9600, -263.0, -1.0, 300, -263.0, -1.0, 512, 529.0, 678.0, 9600,
816, 65.0, 146.0, 600, 57.0, 64.0, 512, 127.0, 264.0, 4800, -263.0, -1.0, 600, -263.0, -1.0, 512, 264.0, 338.0, 4800,
817, 65.0, 411.0, 1200, 57.0, 329.0, 1024, 127.0, 529.0, 9600, -263.0, -1.0, 600, -263.0, -1.0, 1024, 529.0, 678.0, 9600,
818, 65.0, 154.0, 1200, 49.0, 64.0, 1024, 127.0, 264.0, 4800, -263.0, -1.0, 1200, -263.0, -1.0, 1024, 264.0, 338.0, 4800,
819, 65.0, 419.0, 2400, 49.0, 329.0, 2048, 127.0, 529.0, 9600, -263.0, -1.0, 1200, -263.0, -1.0, 2048, 529.0, 678.0, 9600,
820, 65.0, 170.0, 2400, 33.0, 64.0, 2048, 127.0, 264.0, 4800, -263.0, -1.0, 2400, -263.0, -1.0, 2048, 264.0, 338.0, 4800,
821, 65.0, 435.0, 4800, 33.0, 329.0, 4096, 127.0, 529.0, 9600, -263.0, -1.0, 2400, -525.0, -1.0, 4096, 529.0, 678.0, 9600,
822, 65.0, 202.0, 4800, 1.0, 64.0, 4096, 127.0, 264.0, 4800, -525.0, -1.0, 4800, -525.0, -1.0, 4096, 264.0, 338.0, 4800,
823, 65.0, 467.0, 9600, 1.0, 329.0, 8192, 127.0, 529.0, 9600, -525.0, -1.0, 4800, -1049.0, -1.0, 8192, 529.0, 678.0, 9600,
824, 65.0, 997.0, 19200, 1.0, 859.0, 16384, 127.0, 1059.0, 19200, -1049.0, -1.0, 9600, -1835.0, -1.0, 16384, 1059.0, 1358.0, 19200,
825, 65.0, 143.0, 304, 61.0, 64.0, 256, 127.0, 265.0, 4864, -263.0, -1.0, 304, -263.0, -1.0, 256, 265.0, 340.0, 4864,
826, 65.0, 409.0, 608, 61.0, 330.0, 512, 127.0, 531.0, 9728, -263.0, -1.0, 304, -263.0, -1.0, 512, 531.0, 682.0, 9728,
827, 65.0, 147.0, 608, 57.0, 64.0, 512, 127.0, 265.0, 4864, -263.0, -1.0, 608, -263.0, -1.0, 512, 265.0, 340.0, 4864,
828, 65.0, 413.0, 1216, 57.0, 330.0, 1024, 127.0, 531.0, 9728, -263.0, -1.0, 608, -263.0, -1.0, 1024, 531.0, 682.0, 9728,
829, 65.0, 155.0, 1216, 49.0, 64.0, 1024, 127.0, 265.0, 4864, -263.0, -1.0, 1216, -263.0, -1.0, 1024, 265.0, 340.0, 4864,
830, 65.0, 421.0, 2432, 49.0, 330.0, 2048, 127.0, 531.0, 9728, -263.0, -1.0, 1216, -263.0, -1.0, 2048, 531.0, 682.0, 9728,
831, 65.0, 171.0, 2432, 33.0, 64.0, 2048, 127.0, 265.0, 4864, -263.0, -1.0, 2432, -263.0, -1.0, 2048, 265.0, 340.0, 4864,
832, 65.0, 437.0, 4864, 33.0, 330.0, 4096, 127.0, 531.0, 9728, -263.0, -1.0, 2432, -525.0, -1.0, 4096, 531.0, 682.0, 9728,
833, 65.0, 203.0, 4864, 1.0, 64.0, 4096, 127.0, 265.0, 4864, -525.0, -1.0, 4864, -525.0, -1.0, 4096, 265.0, 340.0, 4864,
834, 65.0, 469.0, 9728, 1.0, 330.0, 8192, 127.0, 531.0, 9728, -525.0, -1.0, 4864, -1049.0, -1.0, 8192, 531.0, 682.0, 9728,
835, 65.0, 1001.0, 19456, 1.0, 862.0, 16384, 127.0, 1063.0, 19456, -1049.0, -1.0, 9728, -1835.0, -1.0, 16384, 1063.0, 1366.0, 19456,
836, 65.0, 144.0, 308, 61.0, 64.0, 256, 127.0, 266.0, 4928, -263.0, -1.0, 308, -263.0, -1.0, 256, 266.0, 342.0, 4928,
837, 65.0, 411.0, 616, 61.0, 331.0, 512, 127.0, 533.0, 9856, -263.0, -1.0, 308, -263.0, -1.0, 512, 533.0, 686.0, 9856,
838, 65.0, 148.0, 616, 57.0, 64.0, 512, 127.0, 266.0, 4928, -263.0, -1.0, 616, -263.0, -1.0, 512, 266.0, 342.0, 4928,
839, 65.0, 415.0, 1232, 57.0, 331.0, 1024, 127.0, 533.0, 9856, -263.0, -1.0, 616, -263.0, -1.0, 1024, 533.0, 686.0, 9856,
840, 65.0, 156.0, 1232, 49.0, 64.0, 1024, 127.0, 266.0, 4928, -263.0, -1.0, 1232, -263.0, -1.0, 1024, 266.0, 342.0, 4928,
841, 65.0, 423.0, 2464, 49.0, 331.0, 2048, 127.0, 533.0, 9856, -263.0, -1.0, 1232, -263.0, -1.0, 2048, 533.0, 686.0, 9856,
842, 65.0, 172.0, 2464, 33.0, 64.0, 2048, 127.0, 266.0, 4928, -263.0, -1.0, 2464, -263.0, -1.0, 2048, 266.0, 342.0, 4928,
843, 65.0, 439.0, 4928, 33.0, 331.0, 4096, 127.0, 533.0, 9856, -263.0, -1.0, 2464, -525.0, -1.0, 4096, 533.0, 686.0, 9856,
844, 65.0, 204.0, 4928, 1.0, 64.0, 4096, 127.0, 266.0, 4928, -525.0, -1.0, 4928, -525.0, -1.0, 4096, 266.0, 342.0, 4928,
845, 65.0, 471.0, 9856, 1.0, 331.0, 8192, 127.0, 533.0, 9856, -525.0, -1.0, 4928, -1049.0, -1.0, 8192, 533.0, 686.0, 9856,
846, 65.0, 1005.0, 19712, 1.0, 865.0, 16384, 127.0, 1067.0, 19712, -1049.0, -1.0, 9856, -1835.0, -1.0, 16384, 1067.0, 1374.0, 19712,
847, 65.0, 145.0, 312, 61.0, 64.0, 256, 127.0, 267.0, 4992, -263.0, -1.0, 312, -263.0, -1.0, 256, 267.0, 344.0, 4992,
848, 65.0, 413.0, 624, 61.0, 332.0, 512, 127.0, 535.0, 9984, -263.0, -1.0, 312, -263.0, -1.0, 512, 535.0, 690.0, 9984,
849, 65.0, 149.0, 624, 57.0, 64.0, 512, 127.0, 267.0, 4992, -263.0, -1.0, 624, -263.0, -1.0, 512, 267.0, 344.0, 4992,
850, 65.0, 417.0, 1248, 57.0, 332.0, 1024, 127.0, 535.0, 9984, -263.0, -1.0, 624, -263.0, -1.0, 1024, 535.0, 690.0, 9984,
851, 65.0, 157.0, 1248, 49.0, 64.0, 1024, 127.0, 267.0, 4992, -263.0, -1.0, 1248, -263.0, -1.0, 1024, 267.0, 344.0, 4992,
852, 65.0, 425.0, 2496, 49.0, 332.0, 2048, 127.0, 535.0, 9984, -263.0, -1.0, 1248, -263.0, -1.0, 2048, 535.0, 690.0, 9984,
853, 65.0, 173.0, 2496, 33.0, 64.0, 2048, 127.0, 267.0, 4992, -263.0, -1.0, 2496, -263.0, -1.0, 2048, 267.0, 344.0, 4992,
854, 65.0, 441.0, 4992, 33.0, 332.0, 4096, 127.0, 535.0, 9984, -263.0, -1.0, 2496, -525.0, -1.0, 4096, 535.0, 690.0, 9984,
855, 65.0, 205.0, 4992, 1.0, 64.0, 4096, 127.0, 267.0, 4992, -525.0, -1.0, 4992, -525.0, -1.0, 4096, 267.0, 344.0, 4992,
856, 65.0, 473.0, 9984, 1.0, 332.0, 8192, 127.0, 535.0, 9984, -525.0, -1.0, 4992, -1049.0, -1.0, 8192, 535.0, 690.0, 9984,
857, 65.0, 1009.0, 19968, 1.0, 868.0, 16384, 127.0, 1071.0, 19968, -1049.0, -1.0, 9984, -1835.0, -1.0, 16384, 1071.0, 1382.0, 19968,
858, 65.0, 146.0, 316, 61.0, 64.0, 256, 127.0, 268.0, 5056, -263.0, -1.0, 316, -263.0, -1.0, 256, 268.0, 346.0, 5056,
859, 65.0, 415.0, 632, 61.0, 333.0, 512, 127.0, 537.0, 10112, -263.0, -1.0, 316, -263.0, -1.0, 512, 537.0, 694.0, 10112,
860, 65.0, 150.0, 632, 57.0, 64.0, 512, 127.0, 268.0, 5056, -263.0, -1.0, 632, -263.0, -1.0, 512, 268.0, 346.0, 5056,
861, 65.0, 419.0, 1264, 57.0, 333.0, 1024, 127.0, 537.0, 10112, -263.0, -1.0, 632, -263.0, -1.0, 1024, 537.0, 694.0, 10112,
862, 65.0, 158.0, 1264, 49.0, 64.0, 1024, 127.0, 268.0, 5056, -263.0, -1.0, 1264, -263.0, -1.0, 1024, 268.0, 346.0, 5056,
863, 65.0, 427.0, 2528, 49.0, 333.0, 2048, 127.0, 537.0, 10112, -263.0, -1.0, 1264, -263.0, -1.0, 2048, 537.0, 694.0, 10112,
864, 65.0, 174.0, 2528, 33.0, 64.0, 2048, 127.0, 268.0, 5056, -263.0, -1.0, 2528, -263.0, -1.0, 2048, 268.0, 346.0, 5056,
865, 65.0, 443.0, 5056, 33.0, 333.0, 4096, 127.0, 537.0, 10112, -263.0, -1.0, 2528, -525.0, -1.0, 4096, 537.0, 694.0, 10112,
866, 65.0, 206.0, 5056, 1.0, 64.0, 4096, 127.0, 268.0, 5056, -525.0, -1.0, 5056, -525.0, -1.0, 4096, 268.0, 346.0, 5056,
867, 65.0, 475.0, 10112, 1.0, 333.0, 8192, 127.0, 537.0, 10112, -525.0, -1.0, 5056, -1049.0, -1.0, 8192, 537.0, 694.0, 10112,
868, 65.0, 1013.0, 20224, 1.0, 871.0, 16384, 127.0, 1075.0, 20224, -1049.0, -1.0, 10112, -1835.0, -1.0, 16384, 1075.0, 1390.0, 20224,
869, 65.0, 147.0, 320, 61.0, 64.0, 256, 127.0, 269.0, 5120, -263.0, -1.0, 320, -263.0, -1.0, 256, 269.0, 348.0, 5120,
870, 65.0, 417.0, 640, 61.0, 334.0, 512, 127.0, 539.0, 10240, -263.0, -1.0, 320, -263.0, -1.0, 512, 539.0, 698.0, 10240,
871, 65.0, 151.0, 640, 57.0, 64.0, 512, 127.0, 269.0, 5120, -263.0, -1.0, 640, -263.0, -1.0, 512, 269.0, 348.0, 5120,
872, 65.0, 421.0, 1280, 57.0, 334.0, 1024, 127.0, 539.0, 10240, -263.0, -1.0, 640, -263.0, -1.0, 1024, 539.0, 698.0, 10240,
873, 65.0, 159.0, 1280, 49.0, 64.0, 1024, 127.0, 269.0, 5120, -263.0, -1.0, 1280, -263.0, -1.0, 1024, 269.0, 348.0, 5120,
874, 65.0, 429.0, 2560, 49.0, 334.0, 2048, 127.0, 539.0, 10240, -263.0, -1.0, 1280, -263.0, -1.0, 2048, 539.0, 698.0, 10240,
875, 65.0, 175.0, 2560, 33.0, 64.0, 2048, 127.0, 269.0, 5120, -263.0, -1.0, 2560, -263.0, -1.0, 2048, 269.0, 348.0, 5120,
876, 65.0, 445.0, 5120, 33.0, 334.0, 4096, 127.0, 539.0, 10240, -263.0, -1.0, 2560, -525.0, -1.0, 4096, 539.0, 698.0, 10240,
877, 65.0, 207.0, 5120, 1.0, 64.0, 4096, 127.0, 269.0, 5120, -525.0, -1.0, 5120, -525.0, -1.0, 4096, 269.0, 348.0, 5120,
878, 65.0, 477.0, 10240, 1.0, 334.0, 8192, 127.0, 539.0, 10240, -525.0, -1.0, 5120, -1049.0, -1.0, 8192, 539.0, 698.0, 10240,
879, 65.0, 1017.0, 20480, 1.0, 874.0, 16384, 127.0, 1079.0, 20480, -1049.0, -1.0, 10240, -1835.0, -1.0, 16384, 1079.0, 1398.0, 20480,
880, 65.0, 148.0, 324, 61.0, 64.0, 256, 127.0, 270.0, 5184, -263.0, -1.0, 324, -263.0, -1.0, 256, 270.0, 350.0, 5184,
881, 65.0, 419.0, 648, 61.0, 335.0, 512, 127.0, 541.0, 10368, -263.0, -1.0, 324, -263.0, -1.0, 512, 541.0, 702.0, 10368,
882, 65.0, 152.0, 648, 57.0, 64.0, 512, 127.0, 270.0, 5184, -263.0, -1.0, 648, -263.0, -1.0, 512, 270.0, 350.0, 5184,
883, 65.0, 423.0, 1296, 57.0, 335.0, 1024, 127.0, 541.0, 10368, -263.0, -1.0, 648, -263.0, -1.0, 1024, 541.0, 702.0, 10368,
884, 65.0, 160.0, 1296, 49.0, 64.0, 1024, 127.0, 270.0, 5184, -263.0, -1.0, 1296, -263.0, -1.0, 1024, 270.0, 350.0, 5184,
885, 65.0, 431.0, 2592, 49.0, 335.0, 2048, 127.0, 541.0, 10368, -263.0, -1.0, 1296, -263.0, -1.0, 2048, 541.0, 702.0, 10368,
886, 65.0, 176.0, 2592, 33.0, 64.0, 2048, 127.0, 270.0, 5184, -263.0, -1.0, 2592, -263.0, -1.0, 2048, 270.0, 350.0, 5184,
887, 65.0, 447.0, 5184, 33.0, 335.0, 4096, 127.0, 541.0, 10368, -263.0, -1.0, 2592, -525.0, -1.0, 4096, 541.0, 702.0, 10368,
888, 65.0, 208.0, 5184, 1.0, 64.0, 4096, 127.0, 270.0, 5184, -525.0, -1.0, 5184, -525.0, -1.0, 4096, 270.0, 350.0, 5184,
889, 65.0, 479.0, 10368, 1.0, 335.0, 8192, 127.0, 541.0, 10368, -525.0, -1.0, 5184, -1049.0, -1.0, 8192, 541.0, 702.0, 10368,
890, 65.0, 1021.0, 20736, 1.0, 877.0, 16384, 127.0, 1083.0, 20736, -1049.0, -1.0, 10368, -1835.0, -1.0, 16384, 1083.0, 1406.0, 20736,
891, 65.0, 149.0, 328, 61.0, 64.0, 256, 127.0, 271.0, 5248, -263.0, -1.0, 328, -263.0, -1.0, 256, 271.0, 352.0, 5248,
892, 65.0, 421.0, 656, 61.0, 336.0, 512, 127.0, 543.0, 10496, -263.0, -1.0, 328, -263.0, -1.0, 512, 543.0, 706.0, 10496,
893, 65.0, 153.0, 656, 57.0, 64.0, 512, 127.0, 271.0, 5248, -263.0, -1.0, 656, -263.0, -1.0, 512, 271.0, 352.0, 5248,
894, 65.0, 425.0, 1312, 57.0, 336.0, 1024, 127.0, 543.0, 10496, -263.0, -1.0, 656, -263.0, -1.0, 1024, 543.0, 706.0, 10496,
895, 65.0, 161.0, 1312, 49.0, 64.0, 1024, 127.0, 271.0, 5248, -263.0, -1.0, 1312, -263.0, -1.0, 1024, 271.0, 352.0, 5248,
896, 65.0, 433.0, 2624, 49.0, 336.0, 2048, 127.0, 543.0, 10496, -263.0, -1.0, 1312, -263.0, -1.0, 2048, 543.0, 706.0, 10496,
897, 65.0, 177.0, 2624, 33.0, 64.0, 2048, 127.0, 271.0, 5248, -525.0, -1.0, 2624, -263.0, -1.0, 2048, 271.0, 352.0, 5248,
898, 65.0, 449.0, 5248, 33.0, 336.0, 4096, 127.0, 543.0, 10496, -525.0, -1.0, 2624, -525.0, -1.0, 4096, 543.0, 706.0, 10496,
899, 65.0, 209.0, 5248, 1.0, 64.0, 4096, 127.0, 271.0, 5248, -787.0, -1.0, 5248, -525.0, -1.0, 4096, 271.0, 352.0, 5248,
900, 65.0, 481.0, 10496, 1.0, 336.0, 8192, 127.0, 543.0, 10496, -787.0, -1.0, 5248, -1049.0, -1.0, 8192, 543.0, 706.0, 10496,
901, 65.0, 1025.0, 20992, 1.0, 880.0, 16384, 127.0, 1087.0, 20992, -1311.0, -1.0, 10496, -1835.0, -1.0, 16384, 1087.0, 1414.0, 20992,
902, 65.0, 150.0, 332, 61.0, 64.0, 256, 127.0, 272.0, 5312, -263.0, -1.0, 332, -263.0, -1.0, 256, 272.0, 354.0, 5312,
903, 65.0, 423.0, 664, 61.0, 337.0, 512, 127.0, 545.0, 10624, -263.0, -1.0, 332, -263.0, -1.0, 512, 545.0, 710.0, 10624,
904, 65.0, 154.0, 664, 57.0, 64.0, 512, 127.0, 272.0, 5312, -263.0, -1.0, 664, -263.0, -1.0, 512, 272.0, 354.0, 5312,
905, 65.0, 427.0, 1328, 57.0, 337.0, 1024, 127.0, 545.0, 10624, -263.0, -1.0, 664, -263.0, -1.0, 1024, 545.0, 710.0, 10624,
906, 65.0, 162.0, 1328, 49.0, 64.0, 1024, 127.0, 272.0, 5312, -263.0, -1.0, 1328, -263.0, -1.0, 1024, 272.0, 354.0, 5312,
907, 65.0, 435.0, 2656, 49.0, 337.0, 2048, 127.0, 545.0, 10624, -263.0, -1.0, 1328, -263.0, -1.0, 2048, 545.0, 710.0, 10624,
908, 65.0, 178.0, 2656, 33.0, 64.0, 2048, 127.0, 272.0, 5312, -525.0, -1.0, 2656, -263.0, -1.0, 2048, 272.0, 354.0, 5312,
909, 65.0, 451.0, 5312, 33.0, 337.0, 4096, 127.0, 545.0, 10624, -525.0, -1.0, 2656, -525.0, -1.0, 4096, 545.0, 710.0, 10624,
910, 65.0, 210.0, 5312, 1.0, 64.0, 4096, 127.0, 272.0, 5312, -787.0, -1.0, 5312, -525.0, -1.0, 4096, 272.0, 354.0, 5312,
911, 65.0, 483.0, 10624, 1.0, 337.0, 8192, 127.0, 545.0, 10624, -787.0, -1.0, 5312, -1049.0, -1.0, 8192, 545.0, 710.0, 10624,
912, 65.0, 1029.0, 21248, 1.0, 883.0, 16384, 127.0, 1091.0, 21248, -1311.0, -1.0, 10624, -1835.0, -1.0, 16384, 1091.0, 1422.0, 21248,
913, 65.0, 151.0, 336, 61.0, 64.0, 256, 127.0, 273.0, 5376, -263.0, -1.0, 336, -263.0, -1.0, 256, 273.0, 356.0, 5376,
914, 65.0, 425.0, 672, 61.0, 338.0, 512, 127.0, 547.0, 10752, -263.0, -1.0, 336, -263.0, -1.0, 512, 547.0, 714.0, 10752,
915, 65.0, 155.0, 672, 57.0, 64.0, 512, 127.0, 273.0, 5376, -263.0, -1.0, 672, -263.0, -1.0, 512, 273.0, 356.0, 5376,
916, 65.0, 429.0, 1344, 57.0, 338.0, 1024, 127.0, 547.0, 10752, -263.0, -1.0, 672, -263.0, -1.0, 1024, 547.0, 714.0, 10752,
917, 65.0, 163.0, 1344, 49.0, 64.0, 1024, 127.0, 273.0, 5376, -263.0, -1.0, 1344, -263.0, -1.0, 1024, 273.0, 356.0, 5376,
918, 65.0, 437.0, 2688, 49.0, 338.0, 2048, 127.0, 547.0, 10752, -263.0, -1.0, 1344, -263.0, -1.0, 2048, 547.0, 714.0, 10752,
919, 65.0, 179.0, 2688, 33.0, 64.0, 2048, 127.0, 273.0, 5376, -525.0, -1.0, 2688, -263.0, -1.0, 2048, 273.0, 356.0, 5376,
920, 65.0, 453.0, 5376, 33.0, 338.0, 4096, 127.0, 547.0, 10752, -525.0, -1.0, 2688, -525.0, -1.0, 4096, 547.0, 714.0, 10752,
921, 65.0, 211.0, 5376, 1.0, 64.0, 4096, 127.0, 273.0, 5376, -787.0, -1.0, 5376, -525.0, -1.0, 4096, 273.0, 356.0, 5376,
922, 65.0, 485.0, 10752, 1.0, 338.0, 8192, 127.0, 547.0, 10752, -787.0, -1.0, 5376, -1049.0, -1.0, 8192, 547.0, 714.0, 10752,
923, 65.0, 1033.0, 21504, 1.0, 886.0, 16384, 127.0, 1095.0, 21504, -1311.0, -1.0, 10752, -1835.0, -1.0, 16384, 1095.0, 1430.0, 21504,
924, 65.0, 152.0, 340, 61.0, 64.0, 256, 127.0, 274.0, 5440, -263.0, -1.0, 340, -263.0, -1.0, 256, 274.0, 358.0, 5440,
925, 65.0, 427.0, 680, 61.0, 339.0, 512, 127.0, 549.0, 10880, -263.0, -1.0, 340, -263.0, -1.0, 512, 549.0, 718.0, 10880,
926, 65.0, 156.0, 680, 57.0, 64.0, 512, 127.0, 274.0, 5440, -263.0, -1.0, 680, -263.0, -1.0, 512, 274.0, 358.0, 5440,
927, 65.0, 431.0, 1360, 57.0, 339.0, 1024, 127.0, 549.0, 10880, -263.0, -1.0, 680, -263.0, -1.0, 1024, 549.0, 718.0, 10880,
928, 65.0, 164.0, 1360, 49.0, 64.0, 1024, 127.0, 274.0, 5440, -263.0, -1.0, 1360, -263.0, -1.0, 1024, 274.0, 358.0, 5440,
929, 65.0, 439.0, 2720, 49.0, 339.0, 2048, 127.0, 549.0, 10880, -263.0, -1.0, 1360, -263.0, -1.0, 2048, 549.0, 718.0, 10880,
930, 65.0, 180.0, 2720, 33.0, 64.0, 2048, 127.0, 274.0, 5440, -525.0, -1.0, 2720, -263.0, -1.0, 2048, 274.0, 358.0, 5440,
931, 65.0, 455.0, 5440, 33.0, 339.0, 4096, 127.0, 549.0, 10880, -525.0, -1.0, 2720, -525.0, -1.0, 4096, 549.0, 718.0, 10880,
932, 65.0, 212.0, 5440, 1.0, 64.0, 4096, 127.0, 274.0, 5440, -787.0, -1.0, 5440, -525.0, -1.0, 4096, 274.0, 358.0, 5440,
933, 65.0, 487.0, 10880, 1.0, 339.0, 8192, 127.0, 549.0, 10880, -787.0, -1.0, 5440, -1049.0, -1.0, 8192, 549.0, 718.0, 10880,
934, 65.0, 1037.0, 21760, 1.0, 889.0, 16384, 127.0, 1099.0, 21760, -1311.0, -1.0, 10880, -1835.0, -1.0, 16384, 1099.0, 1438.0, 21760,
935, 65.0, 153.0, 344, 61.0, 64.0, 256, 127.0, 275.0, 5504, -263.0, -1.0, 344, -263.0, -1.0, 256, 275.0, 360.0, 5504,
936, 65.0, 429.0, 688, 61.0, 340.0, 512, 127.0, 551.0, 11008, -263.0, -1.0, 344, -263.0, -1.0, 512, 551.0, 722.0, 11008,
937, 65.0, 157.0, 688, 57.0, 64.0, 512, 127.0, 275.0, 5504, -263.0, -1.0, 688, -263.0, -1.0, 512, 275.0, 360.0, 5504,
938, 65.0, 433.0, 1376, 57.0, 340.0, 1024, 127.0, 551.0, 11008, -263.0, -1.0, 688, -263.0, -1.0, 1024, 551.0, 722.0, 11008,
939, 65.0, 165.0, 1376, 49.0, 64.0, 1024, 127.0, 275.0, 5504, -263.0, -1.0, 1376, -263.0, -1.0, 1024, 275.0, 360.0, 5504,
940, 65.0, 441.0, 2752, 49.0, 340.0, 2048, 127.0, 551.0, 11008, -263.0, -1.0, 1376, -263.0, -1.0, 2048, 551.0, 722.0, 11008,
941, 65.0, 181.0, 2752, 33.0, 64.0, 2048, 127.0, 275.0, 5504, -525.0, -1.0, 2752, -263.0, -1.0, 2048, 275.0, 360.0, 5504,
942, 65.0, 457.0, 5504, 33.0, 340.0, 4096, 127.0, 551.0, 11008, -525.0, -1.0, 2752, -525.0, -1.0, 4096, 551.0, 722.0, 11008,
943, 65.0, 213.0, 5504, 1.0, 64.0, 4096, 127.0, 275.0, 5504, -787.0, -1.0, 5504, -525.0, -1.0, 4096, 275.0, 360.0, 5504,
944, 65.0, 489.0, 11008, 1.0, 340.0, 8192, 127.0, 551.0, 11008, -787.0, -1.0, 5504, -1049.0, -1.0, 8192, 551.0, 722.0, 11008,
945, 65.0, 1041.0, 22016, 1.0, 892.0, 16384, 127.0, 1103.0, 22016, -1311.0, -1.0, 11008, -1835.0, -1.0, 16384, 1103.0, 1446.0, 22016,
946, 65.0, 154.0, 348, 61.0, 64.0, 256, 127.0, 276.0, 5568, -263.0, -1.0, 348, -263.0, -1.0, 256, 276.0, 362.0, 5568,
947, 65.0, 431.0, 696, 61.0, 341.0, 512, 127.0, 553.0, 11136, -263.0, -1.0, 348, -263.0, -1.0, 512, 553.0, 726.0, 11136,
948, 65.0, 158.0, 696, 57.0, 64.0, 512, 127.0, 276.0, 5568, -263.0, -1.0, 696, -263.0, -1.0, 512, 276.0, 362.0, 5568,
949, 65.0, 435.0, 1392, 57.0, 341.0, 1024, 127.0, 553.0, 11136, -263.0, -1.0, 696, -263.0, -1.0, 1024, 553.0, 726.0, 11136,
950, 65.0, 166.0, 1392, 49.0, 64.0, 1024, 127.0, 276.0, 5568, -263.0, -1.0, 1392, -263.0, -1.0, 1024, 276.0, 362.0, 5568,
951, 65.0, 443.0, 2784, 49.0, 341.0, 2048, 127.0, 553.0, 11136, -263.0, -1.0, 1392, -263.0, -1.0, 2048, 553.0, 726.0, 11136,
952, 65.0, 182.0, 2784, 33.0, 64.0, 2048, 127.0, 276.0, 5568, -525.0, -1.0, 2784, -263.0, -1.0, 2048, 276.0, 362.0, 5568,
953, 65.0, 459.0, 5568, 33.0, 341.0, 4096, 127.0, 553.0, 11136, -525.0, -1.0, 2784, -525.0, -1.0, 4096, 553.0, 726.0, 11136,
954, 65.0, 214.0, 5568, 1.0, 64.0, 4096, 127.0, 276.0, 5568, -787.0, -1.0, 5568, -525.0, -1.0, 4096, 276.0, 362.0, 5568,
955, 65.0, 491.0, 11136, 1.0, 341.0, 8192, 127.0, 553.0, 11136, -787.0, -1.0, 5568, -1049.0, -1.0, 8192, 553.0, 726.0, 11136,
956, 65.0, 1045.0, 22272, 1.0, 895.0, 16384, 127.0, 1107.0, 22272, -1311.0, -1.0, 11136, -1835.0, -1.0, 16384, 1107.0, 1454.0, 22272,
957, 65.0, 155.0, 352, 61.0, 64.0, 256, 127.0, 277.0, 5632, -263.0, -1.0, 352, -263.0, -1.0, 256, 277.0, 364.0, 5632,
958, 65.0, 433.0, 704, 61.0, 342.0, 512, 127.0, 555.0, 11264, -263.0, -1.0, 352, -263.0, -1.0, 512, 555.0, 730.0, 11264,
